 0.00000 0.10000 0.00000 0.00000 0.00000
 0.01000 0.10859 0.00001 0.00957 0.00311
 0.02000 0.11528 0.00001 0.01724 0.01012
 0.03000 0.11685 0.00002 0.01977 0.01865
 0.04000 0.11649 0.00002 0.02038 0.02733
 0.05000 0.11564 0.00002 0.02049 0.03597
 0.06000 0.11465 0.00003 0.02044 0.04452
 0.07000 0.11359 0.00003 0.02032 0.05298
 0.08000 0.11251 0.00004 0.02017 0.06133
 0.09000 0.11143 0.00004 0.02001 0.06958
 0.10000 0.11035 0.00004 0.01983 0.07772
 0.11000 0.10927 0.00005 0.01965 0.08575
 0.12000 0.10819 0.00005 0.01947 0.09368
 0.13000 0.10713 0.00006 0.01929 0.10149
 0.14000 0.10607 0.00006 0.01910 0.10920
 0.15000 0.10502 0.00007 0.01892 0.11680
 0.16000 0.10398 0.00007 0.01874 0.12429
 0.17000 0.10295 0.00007 0.01856 0.13168
 0.18000 0.10193 0.00008 0.01838 0.13895
 0.19000 0.10092 0.00008 0.01820 0.14612
 0.20000 0.09992 0.00009 0.01802 0.15318
 0.21000 0.09893 0.00009 0.01784 0.16014
 0.22000 0.09795 0.00010 0.01767 0.16699
 0.23000 0.09697 0.00011 0.01749 0.17373
 0.24000 0.09601 0.00011 0.01732 0.18036
 0.25000 0.09505 0.00012 0.01715 0.18689
 0.26000 0.09411 0.00012 0.01698 0.19332
 0.27000 0.09317 0.00013 0.01681 0.19964
 0.28000 0.09224 0.00014 0.01665 0.20585
 0.29000 0.09132 0.00014 0.01648 0.21196
 0.30000 0.09042 0.00015 0.01632 0.21796
 0.31000 0.08952 0.00016 0.01616 0.22386
 0.32000 0.08863 0.00016 0.01600 0.22965
 0.33000 0.08774 0.00017 0.01584 0.23534
 0.34000 0.08687 0.00018 0.01568 0.24092
 0.35000 0.08601 0.00018 0.01553 0.24640
 0.36000 0.08515 0.00019 0.01537 0.25178
 0.37000 0.08430 0.00020 0.01522 0.25705
 0.38000 0.08346 0.00021 0.01507 0.26222
 0.39000 0.08263 0.00022 0.01492 0.26728
 0.40000 0.08181 0.00023 0.01477 0.27224
 0.41000 0.08100 0.00024 0.01463 0.27710
 0.42000 0.08019 0.00024 0.01448 0.28186
 0.43000 0.07939 0.00025 0.01434 0.28651
 0.44000 0.07860 0.00026 0.01420 0.29106
 0.45000 0.07782 0.00027 0.01405 0.29551
 0.46000 0.07705 0.00028 0.01392 0.29986
 0.47000 0.07628 0.00029 0.01378 0.30410
 0.48000 0.07552 0.00031 0.01364 0.30824
 0.49000 0.07477 0.00032 0.01350 0.31228
 0.50000 0.07403 0.00033 0.01337 0.31622
 0.51000 0.07329 0.00034 0.01324 0.32006
 0.52000 0.07256 0.00035 0.01311 0.32379
 0.53000 0.07184 0.00036 0.01298 0.32743
 0.54000 0.07112 0.00038 0.01285 0.33097
 0.55000 0.07042 0.00039 0.01272 0.33440
 0.56000 0.06972 0.00040 0.01259 0.33774
 0.57000 0.06902 0.00042 0.01247 0.34098
 0.58000 0.06833 0.00043 0.01234 0.34411
 0.59000 0.06765 0.00045 0.01222 0.34715
 0.60000 0.06698 0.00046 0.01210 0.35009
 0.61000 0.06632 0.00048 0.01198 0.35294
 0.62000 0.06566 0.00050 0.01186 0.35568
 0.63000 0.06500 0.00051 0.01174 0.35833
 0.64000 0.06436 0.00053 0.01163 0.36088
 0.65000 0.06371 0.00055 0.01151 0.36334
 0.66000 0.06308 0.00056 0.01140 0.36569
 0.67000 0.06245 0.00058 0.01128 0.36796
 0.68000 0.06183 0.00060 0.01117 0.37013
 0.69000 0.06122 0.00062 0.01106 0.37220
 0.70000 0.06061 0.00064 0.01095 0.37419
 0.71000 0.06000 0.00066 0.01084 0.37608
 0.72000 0.05941 0.00069 0.01073 0.37787
 0.73000 0.05882 0.00071 0.01063 0.37958
 0.74000 0.05823 0.00073 0.01052 0.38119
 0.75000 0.05765 0.00076 0.01042 0.38272
 0.76000 0.05708 0.00078 0.01031 0.38415
 0.77000 0.05651 0.00080 0.01021 0.38550
 0.78000 0.05595 0.00083 0.01011 0.38676
 0.79000 0.05539 0.00086 0.01001 0.38793
 0.80000 0.05484 0.00088 0.00991 0.38901
 0.81000 0.05429 0.00091 0.00981 0.39001
 0.82000 0.05375 0.00094 0.00971 0.39093
 0.83000 0.05322 0.00097 0.00962 0.39176
 0.84000 0.05269 0.00100 0.00952 0.39251
 0.85000 0.05217 0.00103 0.00943 0.39318
 0.86000 0.05165 0.00107 0.00933 0.39377
 0.87000 0.05113 0.00110 0.00924 0.39428
 0.88000 0.05062 0.00114 0.00915 0.39471
 0.89000 0.05012 0.00117 0.00906 0.39506
 0.90000 0.04962 0.00121 0.00897 0.39533
 0.91000 0.04913 0.00125 0.00888 0.39554
 0.92000 0.04864 0.00129 0.00879 0.39566
 0.93000 0.04815 0.00133 0.00870 0.39572
 0.94000 0.04768 0.00137 0.00862 0.39570
 0.95000 0.04720 0.00141 0.00853 0.39561
 0.96000 0.04673 0.00145 0.00845 0.39545
 0.97000 0.04627 0.00150 0.00836 0.39522
 0.98000 0.04581 0.00155 0.00828 0.39493
 0.99000 0.04535 0.00159 0.00820 0.39457
 1.00000 0.04490 0.00164 0.00812 0.39414
 1.01000 0.04445 0.00169 0.00804 0.39365
 1.02000 0.04401 0.00175 0.00796 0.39310
 1.03000 0.04357 0.00180 0.00788 0.39249
 1.04000 0.04314 0.00186 0.00780 0.39182
 1.05000 0.04271 0.00191 0.00772 0.39109
 1.06000 0.04228 0.00197 0.00765 0.39031
 1.07000 0.04186 0.00203 0.00757 0.38946
 1.08000 0.04145 0.00210 0.00749 0.38857
 1.09000 0.04103 0.00216 0.00742 0.38762
 1.10000 0.04063 0.00223 0.00735 0.38662
 1.11000 0.04022 0.00230 0.00727 0.38556
 1.12000 0.03982 0.00237 0.00720 0.38446
 1.13000 0.03943 0.00244 0.00713 0.38331
 1.14000 0.03903 0.00251 0.00706 0.38212
 1.15000 0.03865 0.00259 0.00699 0.38088
 1.16000 0.03826 0.00267 0.00692 0.37959
 1.17000 0.03788 0.00275 0.00685 0.37826
 1.18000 0.03750 0.00284 0.00678 0.37689
 1.19000 0.03713 0.00292 0.00672 0.37548
 1.20000 0.03676 0.00301 0.00665 0.37403
 1.21000 0.03639 0.00310 0.00658 0.37254
 1.22000 0.03603 0.00320 0.00652 0.37102
 1.23000 0.03567 0.00330 0.00645 0.36946
 1.24000 0.03532 0.00340 0.00639 0.36787
 1.25000 0.03497 0.00350 0.00633 0.36624
 1.26000 0.03462 0.00361 0.00626 0.36458
 1.27000 0.03428 0.00372 0.00620 0.36289
 1.28000 0.03393 0.00383 0.00614 0.36118
 1.29000 0.03360 0.00395 0.00608 0.35943
 1.30000 0.03326 0.00407 0.00602 0.35765
 1.31000 0.03293 0.00419 0.00596 0.35585
 1.32000 0.03260 0.00432 0.00590 0.35403
 1.33000 0.03228 0.00445 0.00584 0.35218
 1.34000 0.03196 0.00458 0.00578 0.35031
 1.35000 0.03164 0.00472 0.00573 0.34842
 1.36000 0.03133 0.00486 0.00567 0.34650
